i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
3405,0.44,0.28,250,2,1.1,4,50,1,0.5,0.502112423593109,-0.264871443074946,-0.237240980518163,2.81999999999999
3406,0.44,0.3,300,2,1.1,4,50,1,0.5,0.488611945291012,-0.277646695612057,-0.210965249678955,3.82999999999999
3407,0.44,0.32,350,2,1.1,4,50,1,0.5,0.481906166770724,-0.292280724756373,-0.189625442014351,4.83999999999999
3408,0.44,0.34,400,2,1.1,4,50,1,0.5,0.478485079296956,-0.307801388907361,-0.170683690389595,5.84999999999999
3409,0.44,0.36,450,2,1.1,4,50,1,0.5,0.476905899186979,-0.323808952493741,-0.153096946693238,6.86
3410,0.44,0.38,500,2,1.1,4,50,1,0.5,0.47646657812498,-0.340108784363972,-0.136357793761008,7.86999999999999
3411,0.44,0.4,50,2,1.1,4,50,1,0.5,0.327772172772539,-0.268947965396957,-0.0588242073755827,-1.12
3412,0.44,0.42,100,2,1.1,4,50,1,0.5,-0.857267324222822,0.469676078241759,0.387591245981063,-0.11
3413,0.44,0.44,150,2,1.1,4,50,1,0.5,0.623854428871087,-0.488001563674156,-0.135852865196931,0.900000000000003
3414,0.44,0.46,200,2,1.1,4,50,1,0.5,0.541602588469469,-0.450959028664272,-0.0906435598051965,1.91000000000001
3415,0.44,0.48,250,2,1.1,4,50,1,0.5,0.518264759543941,-0.45136881120629,-0.0668959483376515,2.92
3416,0.44,0.5,300,2,1.1,4,50,1,0.5,0.508433603446451,-0.460340379223243,-0.0480932242232085,3.93
3417,0.44,0.52,350,2,1.1,4,50,1,0.5,0.503836692069207,-0.472610107120235,-0.0312265849489729,4.93999999999999
3418,0.44,0.54,400,2,1.1,4,50,1,0.5,0.501818645048692,-0.486488184527927,-0.0153304605207651,5.95
3419,0.44,0.56,450,2,1.1,4,50,1,0.5,0.501265544106745,-0.501265544106745,4.19768856782626e-17,6.96
3420,0.46,0,500,2,1.1,4,50,1,0.5,0.423214494050799,0,-0.423214494050799,7.62000000000002
3421,0.46,0.02,50,2,1.1,4,50,1,0.5,0.255712631321475,-0.0144682742242306,-0.241244357097244,-1.37
3422,0.46,0.04,100,2,1.1,4,50,1,0.5,-0.137514173952181,-0.011431050216675,0.148945224168856,-0.359999999999999
3423,0.46,0.06,150,2,1.1,4,50,1,0.5,0.698982217888009,-0.0724232538352037,-0.626558964052806,0.649999999999998
3424,0.46,0.08,200,2,1.1,4,50,1,0.5,0.520613538692791,-0.0805450837182941,-0.440068454974497,1.66
3425,0.46,0.1,250,2,1.1,4,50,1,0.5,0.479097570894125,-0.0957786268843993,-0.383318944009726,2.67
3426,0.46,0.12,300,2,1.1,4,50,1,0.5,0.461766422876063,-0.112255917073418,-0.349510505802645,3.68
3427,0.46,0.14,350,2,1.1,4,50,1,0.5,0.453005263072114,-0.129163574382297,-0.323841688689817,4.69
3428,0.46,0.16,400,2,1.1,4,50,1,0.5,0.448266715737869,-0.146264617466,-0.30200209827187,5.69999999999998
3429,0.46,0.18,450,2,1.1,4,50,1,0.5,0.445741406023363,-0.163464659922067,-0.282276746101297,6.71000000000002
3430,0.46,0.2,500,2,1.1,4,50,1,0.5,0.444566911398962,-0.180718631249609,-0.263848280149353,7.72000000000003
3431,0.46,0.22,50,2,1.1,4,50,1,0.5,0.292014011470946,-0.155006469101275,-0.137007542369671,-1.27
3432,0.46,0.24,100,2,1.1,4,50,1,0.5,-0.210575242381698,-0.00959356570024555,0.220168808081943,-0.26
3433,0.46,0.26,150,2,1.1,4,50,1,0.5,0.64756081153023,-0.30272447864898,-0.344836332881251,0.75
3434,0.46,0.28,200,2,1.1,4,50,1,0.5,0.523837781676513,-0.279378359436819,-0.244459422239694,1.76
3435,0.46,0.3,250,2,1.1,4,50,1,0.5,0.492292781769701,-0.285719772822594,-0.206573008947107,2.76999999999999
3436,0.46,0.32,300,2,1.1,4,50,1,0.5,0.479050411962643,-0.297938287400766,-0.181112124561877,3.77999999999999
3437,0.46,0.34,350,2,1.1,4,50,1,0.5,0.472543678283667,-0.312305619600772,-0.160238058682895,4.78999999999999
3438,0.46,0.36,400,2,1.1,4,50,1,0.5,0.469262710079275,-0.327690313399149,-0.141572396680126,5.8
3439,0.46,0.38,450,2,1.1,4,50,1,0.5,0.467779949193061,-0.343632044217949,-0.124147904975113,6.81000000000001
3440,0.46,0.4,500,2,1.1,4,50,1,0.5,0.467405435539505,-0.359908214144603,-0.107497221394902,7.82000000000001
3441,0.46,0.42,50,2,1.1,4,50,1,0.5,0.333149599999569,-0.286744812426607,-0.0464047875729622,-1.17
3442,0.46,0.44,100,2,1.1,4,50,1,0.5,-0.395206624318169,0.224391669490341,0.170814954827829,-0.160000000000001
3443,0.46,0.46,150,2,1.1,4,50,1,0.5,0.614009095835478,-0.520151787886262,-0.0938573079492154,0.850000000000001
3444,0.46,0.48,200,2,1.1,4,50,1,0.5,0.530265131326449,-0.474803032660045,-0.0554620986664048,1.86
3445,0.46,0.5,250,2,1.1,4,50,1,0.5,0.507471838943001,-0.473471016773669,-0.0340008221693322,2.87
3446,0.46,0.52,300,2,1.1,4,50,1,0.5,0.498045474663457,-0.481767551909643,-0.0162779227538133,3.88
3447,0.46,0.54,350,2,1.1,4,50,1,0.5,0.493714987469045,-0.493714987469045,4.3981861887297e-17,4.89
3448,0.48,0,400,2,1.1,4,50,1,0.5,0.421717086961447,0,-0.421717086961447,5.56
3449,0.48,0.02,450,2,1.1,4,50,1,0.5,0.418320426788835,-0.0183112282672129,-0.400009198521622,6.56999999999999
3450,0.48,0.04,500,2,1.1,4,50,1,0.5,0.416484120803064,-0.0364361198823239,-0.38004800092074,7.57999999999999
3451,0.48,0.06,50,2,1.1,4,50,1,0.5,0.261860528753319,-0.0437394624607298,-0.218121066292589,-1.41
3452,0.48,0.08,100,2,1.1,4,50,1,0.5,-0.0621622102145309,-0.027288504607226,0.0894507148217568,-0.400000000000001
3453,0.48,0.1,150,2,1.1,4,50,1,0.5,0.694930093474008,-0.123655461408025,-0.571274632065983,0.61
3454,0.48,0.12,200,2,1.1,4,50,1,0.5,0.511078550413892,-0.121802877600251,-0.389275672813641,1.62
3455,0.48,0.14,250,2,1.1,4,50,1,0.5,0.470352952327925,-0.134872311007641,-0.335480641320284,2.63
3456,0.48,0.16,300,2,1.1,4,50,1,0.5,0.453624895239458,-0.150430479742553,-0.303194415496905,3.64
3457,0.48,0.18,350,2,1.1,4,50,1,0.5,0.445266896995391,-0.166846236891218,-0.278420660104172,4.65000000000001
3458,0.48,0.2,400,2,1.1,4,50,1,0.5,0.440806169907495,-0.183652621744014,-0.257153548163481,5.66000000000001
3459,0.48,0.22,450,2,1.1,4,50,1,0.5,0.438479163702052,-0.200665428173883,-0.237813735528169,6.67000000000001
3460,0.48,0.24,500,2,1.1,4,50,1,0.5,0.437450101944995,-0.217797277631465,-0.21965282431353,7.68
3461,0.48,0.26,50,2,1.1,4,50,1,0.5,0.299244123184384,-0.184860394019879,-0.114383729164505,-1.31
3462,0.48,0.28,100,2,1.1,4,50,1,0.5,-0.0919609921092039,-0.0406513638616806,0.132612355970884,-0.3
3463,0.48,0.3,150,2,1.1,4,50,1,0.5,0.637240865868038,-0.35643550133896,-0.280805364529078,0.709999999999997
3464,0.48,0.32,200,2,1.1,4,50,1,0.5,0.513137003494243,-0.321848976008085,-0.191288027486158,1.72
3465,0.48,0.34,250,2,1.1,4,50,1,0.5,0.482820540239136,-0.325747477672925,-0.157073062566211,2.72999999999999
3466,0.48,0.36,300,2,1.1,4,50,1,0.5,0.47032159940026,-0.336939214566321,-0.133382384833938,3.74
3467,0.48,0.38,350,2,1.1,4,50,1,0.5,0.464284811329498,-0.350761707494745,-0.113523103834752,4.75
3468,0.48,0.4,400,2,1.1,4,50,1,0.5,0.461319443507239,-0.365822581775205,-0.0954968617320337,5.76000000000001
3469,0.48,0.42,450,2,1.1,4,50,1,0.5,0.460058276842613,-0.381560270642955,-0.0784980061996574,6.77000000000002
3470,0.48,0.44,500,2,1.1,4,50,1,0.5,0.459844143905014,-0.397704736286335,-0.0621394076186783,7.78000000000003
3471,0.48,0.46,50,2,1.1,4,50,1,0.5,0.341530403844861,-0.317503626734582,-0.0240267771102796,-1.21000000000001
3472,0.48,0.48,100,2,1.1,4,50,1,0.5,-0.167146218372981,0.117302687450533,0.0498435309224487,-0.2
3473,0.48,0.5,150,2,1.1,4,50,1,0.5,0.599622732814929,-0.575394176131738,-0.0242285566831913,0.81
3474,0.48,0.52,200,2,1.1,4,50,1,0.5,0.518459173645703,-0.518459173645703,0,1.82
3475,0.5,0,250,2,1.1,4,50,1,0.5,0.451562918051298,0,-0.451562918051298,2.5
3476,0.5,0.02,300,2,1.1,4,50,1,0.5,0.431304233233676,-0.018966826748156,-0.41233740648552,3.50999999999999
3477,0.5,0.04,350,2,1.1,4,50,1,0.5,0.421165962173913,-0.0373707335736041,-0.383795228600309,4.51999999999999
3478,0.5,0.06,400,2,1.1,4,50,1,0.5,0.415610218805385,-0.0555130777146879,-0.360097141090697,5.52999999999999
3479,0.5,0.08,450,2,1.1,4,50,1,0.5,0.412520145182034,-0.0735089872736778,-0.339011157908356,6.54000000000001
3480,0.5,0.1,500,2,1.1,4,50,1,0.5,0.410911675040021,-0.0914119241689447,-0.319499750871077,7.55000000000002
3481,0.5,0.12,50,2,1.1,4,50,1,0.5,0.270715248842167,-0.0879305212469998,-0.182784727595168,-1.44
3482,0.5,0.14,100,2,1.1,4,50,1,0.5,-0.000537181123256834,-0.0524149922422895,0.0529521733655463,-0.43
3483,0.5,0.16,150,2,1.1,4,50,1,0.5,0.68142133492406,-0.202076207835264,-0.479345127088796,0.58
3484,0.5,0.18,200,2,1.1,4,50,1,0.5,0.500120894301738,-0.184004530362915,-0.316116363938823,1.59
3485,0.5,0.2,250,2,1.1,4,50,1,0.5,0.46160655575882,-0.193657419225172,-0.267949136533648,2.60000000000001
3486,0.5,0.22,300,2,1.1,4,50,1,0.5,0.446044835943763,-0.207753101910221,-0.238291734033543,3.61
3487,0.5,0.24,350,2,1.1,4,50,1,0.5,0.438391814431997,-0.223368650527245,-0.215023163904752,4.62
3488,0.5,0.26,400,2,1.1,4,50,1,0.5,0.434398944557649,-0.239678494585357,-0.194720449972292,5.63
3489,0.5,0.28,450,2,1.1,4,50,1,0.5,0.432402717634963,-0.256359291063301,-0.176043426571662,6.63999999999999
3490,0.5,0.3,500,2,1.1,4,50,1,0.5,0.431618201031922,-0.273258387580477,-0.158359813451445,7.64999999999998
3491,0.5,0.32,50,2,1.1,4,50,1,0.5,0.30950561263904,-0.228904443280451,-0.0806011693585892,-1.34
3492,0.5,0.34,100,2,1.1,4,50,1,0.5,-0.00213349609905691,-0.0698250800758937,0.0719585761749508,-0.329999999999999
3493,0.5,0.36,150,2,1.1,4,50,1,0.5,0.619661923382549,-0.435330797310474,-0.184331126072075,0.68
3494,0.5,0.38,200,2,1.1,4,50,1,0.5,0.501364836811941,-0.384866906516569,-0.116497930295372,1.69
3495,0.5,0.4,250,2,1.1,4,50,1,0.5,0.473540719432146,-0.385227013156103,-0.088313706276042,2.7
3496,0.5,0.42,300,2,1.1,4,50,1,0.5,0.462311932205043,-0.394890242206807,-0.0674216899982365,3.71000000000001
3497,0.5,0.44,350,2,1.1,4,50,1,0.5,0.457035208264546,-0.407874652895354,-0.0491605553691916,4.72000000000001
3498,0.5,0.46,400,2,1.1,4,50,1,0.5,0.454571535926505,-0.422415837817754,-0.0321556981087511,5.73000000000002
3499,0.5,0.48,450,2,1.1,4,50,1,0.5,0.453663535636389,-0.437806900271586,-0.0158566353648025,6.74
3500,0.5,0.5,500,2,1.1,4,50,1,0.5,0.453709365417861,-0.453709365417861,0,7.75
3501,0.52,0,50,2,1.1,4,50,1,0.5,0.246457311404281,0,-0.246457311404281,-1.56
3502,0.52,0.02,100,2,1.1,4,50,1,0.5,0.0376588344652544,-0.00982758811552179,-0.0278312463497328,-0.55
3503,0.52,0.04,150,2,1.1,4,50,1,0.5,0.75591438946447,-0.0546706975146968,-0.701243691949773,0.46
3504,0.52,0.06,200,2,1.1,4,50,1,0.5,0.490383281369637,-0.0623297419083713,-0.428053539461266,1.47
3505,0.52,0.08,250,2,1.1,4,50,1,0.5,0.443046117699821,-0.0782204249889065,-0.364825692710915,2.48
3506,0.52,0.1,300,2,1.1,4,50,1,0.5,0.424479143251154,-0.0951854251398847,-0.329293718111269,3.49
3507,0.52,0.12,350,2,1.1,4,50,1,0.5,0.415319137416044,-0.112493011379476,-0.302826126036568,4.5
3508,0.52,0.14,400,2,1.1,4,50,1,0.5,0.410400311930064,-0.12994788929893,-0.280452422631134,5.51000000000001
3509,0.52,0.16,450,2,1.1,4,50,1,0.5,0.40775783435,-0.147475708580858,-0.260282125769142,6.51999999999999
3510,0.52,0.18,500,2,1.1,4,50,1,0.5,0.406481105560961,-0.165041950905861,-0.2414391546551,7.53000000000002
3511,0.52,0.2,50,2,1.1,4,50,1,0.5,0.282689188242454,-0.146970963655945,-0.13571822458651,-1.46
3512,0.52,0.22,100,2,1.1,4,50,1,0.5,0.0554632346391031,-0.0862432929366678,0.0307800582975647,-0.45
3513,0.52,0.24,150,2,1.1,4,50,1,0.5,0.656685798899885,-0.308330759031573,-0.348355039868312,0.56
3514,0.52,0.26,200,2,1.1,4,50,1,0.5,0.487530274693879,-0.267392936096234,-0.220137338597645,1.57
3515,0.52,0.28,250,2,1.1,4,50,1,0.5,0.452759189045008,-0.272316088156561,-0.180443100888447,2.58
3516,0.52,0.3,300,2,1.1,4,50,1,0.5,0.438962331474276,-0.284381751064069,-0.154580580410207,3.58999999999999
3517,0.52,0.32,350,2,1.1,4,50,1,0.5,0.432333347822207,-0.298876269499168,-0.133457078323038,4.59999999999999
3518,0.52,0.34,400,2,1.1,4,50,1,0.5,0.429008516169289,-0.314480406278712,-0.114528109890577,5.60999999999999
3519,0.52,0.36,450,2,1.1,4,50,1,0.5,0.427482111587087,-0.330679943726999,-0.0968021678600876,6.62
3520,0.52,0.38,500,2,1.1,4,50,1,0.5,0.427045740712176,-0.34723287161983,-0.0798128690923461,7.63000000000001
3521,0.52,0.4,50,2,1.1,4,50,1,0.5,0.323257703473888,-0.287095665105134,-0.0361620383687546,-1.36
3522,0.52,0.42,100,2,1.1,4,50,1,0.5,0.0756694856159461,-0.0995029256733637,0.0238334400574177,-0.350000000000001
3523,0.52,0.44,150,2,1.1,4,50,1,0.5,0.593762032850531,-0.539741661549633,-0.0540203713008983,0.660000000000003
3524,0.52,0.46,200,2,1.1,4,50,1,0.5,0.48833311777658,-0.46866658682929,-0.0196665309472903,1.67
3525,0.52,0.48,250,2,1.1,4,50,1,0.5,0.464351234584748,-0.464351234584748,0,2.68
3526,0.54,0,300,2,1.1,4,50,1,0.5,0.405045532172373,0,-0.405045532172373,3.38
3527,0.54,0.02,350,2,1.1,4,50,1,0.5,0.394516309327789,-0.0188686660303172,-0.375647643297472,4.38999999999999
3528,0.54,0.04,400,2,1.1,4,50,1,0.5,0.388784515933247,-0.0373519317161587,-0.351432584217088,5.4
3529,0.54,0.06,450,2,1.1,4,50,1,0.5,0.385588109306481,-0.0556265634341257,-0.329961545872355,6.40999999999999
3530,0.54,0.08,500,2,1.1,4,50,1,0.5,0.38389672431051,-0.0737730317465168,-0.310123692563993,7.42000000000003
3531,0.54,0.1,50,2,1.1,4,50,1,0.5,0.260095226388127,-0.0750345194188512,-0.185060706969276,-1.57
3532,0.54,0.12,100,2,1.1,4,50,1,0.5,0.0807789471883811,-0.059284437255218,-0.021494509933163,-0.56
3533,0.54,0.14,150,2,1.1,4,50,1,0.5,0.71683780347372,-0.19417657146075,-0.52266123201297,0.45
3534,0.54,0.16,200,2,1.1,4,50,1,0.5,0.476114858455002,-0.167052305559098,-0.309062552895904,1.46
3535,0.54,0.18,250,2,1.1,4,50,1,0.5,0.434191813651841,-0.176645903746339,-0.257545909905502,2.47000000000001
3536,0.54,0.2,300,2,1.1,4,50,1,0.5,0.417986676243136,-0.19097702438011,-0.227009651863025,3.48000000000001
3537,0.54,0.22,350,2,1.1,4,50,1,0.5,0.410152793000807,-0.206840420140238,-0.203312372860569,4.49000000000001
3538,0.54,0.24,400,2,1.1,4,50,1,0.5,0.40608549412654,-0.223385168539104,-0.182700325587436,5.5
3539,0.54,0.26,450,2,1.1,4,50,1,0.5,0.404037759892917,-0.240288351433845,-0.163749408459072,6.51
3540,0.54,0.28,500,2,1.1,4,50,1,0.5,0.403201187851609,-0.25740047683224,-0.145800711019369,7.52
3541,0.54,0.3,50,2,1.1,4,50,1,0.5,0.298276307483934,-0.220612051533366,-0.0776642559505675,-1.47
3542,0.54,0.32,100,2,1.1,4,50,1,0.5,0.111331760472643,-0.127031594424068,0.0156998339514249,-0.459999999999999
3543,0.54,0.34,150,2,1.1,4,50,1,0.5,0.620001856723968,-0.442103987016247,-0.177897869707721,0.549999999999999
3544,0.54,0.36,200,2,1.1,4,50,1,0.5,0.473215071171281,-0.372074789532045,-0.101140281639236,1.56
3545,0.54,0.38,250,2,1.1,4,50,1,0.5,0.443763467563071,-0.37095901467767,-0.0728044528854006,2.57
3546,0.54,0.4,300,2,1.1,4,50,1,0.5,0.432349872556451,-0.380419412106547,-0.0519304604499045,3.58
3547,0.54,0.42,350,2,1.1,4,50,1,0.5,0.427076035674927,-0.393465579904633,-0.0336104557702935,4.59000000000001
3548,0.54,0.44,400,2,1.1,4,50,1,0.5,0.424627530477282,-0.40815010898194,-0.0164774214953419,5.60000000000002
3549,0.54,0.46,450,2,1.1,4,50,1,0.5,0.423715766020821,-0.423715766020821,0,6.61
3550,0.56,0,500,2,1.1,4,50,1,0.5,0.363456684059889,0,-0.363456684059889,7.32
3551,0.56,0.02,50,2,1.1,4,50,1,0.5,0.2410799515091,-0.0152558184199114,-0.225824133089189,-1.67
3552,0.56,0.04,100,2,1.1,4,50,1,0.5,0.0932303443779283,-0.0223184262635868,-0.0709119181143415,-0.659999999999999
3553,0.56,0.06,150,2,1.1,4,50,1,0.5,0.811567694334704,-0.0920256341238762,-0.719542060210828,0.349999999999998
3554,0.56,0.08,200,2,1.1,4,50,1,0.5,0.466303837362489,-0.0847850351859081,-0.381518802176581,1.36
3555,0.56,0.1,250,2,1.1,4,50,1,0.5,0.417247464538848,-0.0989590656716398,-0.318288398867209,2.37
3556,0.56,0.12,300,2,1.1,4,50,1,0.5,0.398873911003647,-0.115340755706638,-0.283533155297009,3.38
3557,0.56,0.14,350,2,1.1,4,50,1,0.5,0.390013869514143,-0.13239871701301,-0.257615152501133,4.39
3558,0.56,0.16,400,2,1.1,4,50,1,0.5,0.38533588102618,-0.149747199953943,-0.235588681072237,5.4
3559,0.56,0.18,450,2,1.1,4,50,1,0.5,0.382868779591208,-0.167243522532415,-0.215625257058793,6.41000000000001
3560,0.56,0.2,500,2,1.1,4,50,1,0.5,0.381714701136372,-0.184822639576187,-0.196892061560184,7.42000000000002
3561,0.56,0.22,50,2,1.1,4,50,1,0.5,0.277518610046051,-0.164872099469557,-0.112646510576494,-1.57
3562,0.56,0.24,100,2,1.1,4,50,1,0.5,0.127673191986759,-0.117315442777935,-0.0103577492088238,-0.56
3563,0.56,0.26,150,2,1.1,4,50,1,0.5,0.661019417655231,-0.363161695827159,-0.297857721828072,0.45
3564,0.56,0.28,200,2,1.1,4,50,1,0.5,0.459726305664765,-0.293475188321617,-0.166251117343148,1.46
3565,0.56,0.3,250,2,1.1,4,50,1,0.5,0.425006425599857,-0.295312040258029,-0.129694385341828,2.47
3566,0.56,0.32,300,2,1.1,4,50,1,0.5,0.411837183442702,-0.306387246282265,-0.105449937160437,3.47999999999999
3567,0.56,0.34,350,2,1.1,4,50,1,0.5,0.40568411377351,-0.320458345503068,-0.0852257682704421,4.48999999999999
3568,0.56,0.36,400,2,1.1,4,50,1,0.5,0.402689053673961,-0.335868175093167,-0.0668208785807946,5.5
3569,0.56,0.38,450,2,1.1,4,50,1,0.5,0.401388219280168,-0.351987917757807,-0.0494003015223613,6.51
3570,0.56,0.4,500,2,1.1,4,50,1,0.5,0.401104279170022,-0.368526523171136,-0.0325777559988866,7.52000000000001
3571,0.56,0.42,50,2,1.1,4,50,1,0.5,0.318080963259586,-0.308418601739014,-0.00966236152057176,-1.47
3572,0.56,0.44,100,2,1.1,4,50,1,0.5,0.171718078572338,-0.171718078572338,0,-0.46
3573,0.58,0,150,2,1.1,4,50,1,0.5,0.964011747025385,0,-0.964011747025386,0.26
3574,0.58,0.02,200,2,1.1,4,50,1,0.5,0.457261222789037,-0.0215127545059576,-0.435748468283079,1.27
3575,0.58,0.04,250,2,1.1,4,50,1,0.5,0.401412235854094,-0.0398915338444208,-0.361520702009673,2.27999999999999
3576,0.58,0.06,300,2,1.1,4,50,1,0.5,0.381206791989166,-0.0580133293949965,-0.32319346259417,3.28999999999999
3577,0.58,0.08,350,2,1.1,4,50,1,0.5,0.371536346207594,-0.0760520254942482,-0.295484320713346,4.30000000000001
3578,0.58,0.1,400,2,1.1,4,50,1,0.5,0.36639571721471,-0.0940491501684369,-0.272346567046273,5.31000000000001
3579,0.58,0.12,450,2,1.1,4,50,1,0.5,0.363618533266679,-0.112019633855338,-0.251598899411341,6.32
3580,0.58,0.14,500,2,1.1,4,50,1,0.5,0.362232486783565,-0.129970133211433,-0.232262353572132,7.33
3581,0.58,0.16,50,2,1.1,4,50,1,0.5,0.260411783731345,-0.121713050510277,-0.138698733221069,-1.66
3582,0.58,0.18,100,2,1.1,4,50,1,0.5,0.136345085157713,-0.0986032431115378,-0.0377418420461748,-0.650000000000001
3583,0.58,0.2,150,2,1.1,4,50,1,0.5,0.721144941427256,-0.305618226451922,-0.415526714975334,0.360000000000001
3584,0.58,0.22,200,2,1.1,4,50,1,0.5,0.447051577911667,-0.233772191238615,-0.213279386673052,1.37
3585,0.58,0.24,250,2,1.1,4,50,1,0.5,0.407544653699024,-0.238071903028087,-0.169472750670937,2.38
3586,0.58,0.26,300,2,1.1,4,50,1,0.5,0.392960035816213,-0.250448115905558,-0.142511919910655,3.39
3587,0.58,0.28,350,2,1.1,4,50,1,0.5,0.386143470790816,-0.265331448215415,-0.120812022575402,4.4
3588,0.58,0.3,400,2,1.1,4,50,1,0.5,0.382750975329108,-0.28131147326276,-0.101439502066348,5.40999999999999
3589,0.58,0.32,450,2,1.1,4,50,1,0.5,0.381172222722427,-0.297865266442869,-0.0833069562795582,6.41999999999999
3590,0.58,0.34,500,2,1.1,4,50,1,0.5,0.380672540083157,-0.314754189828555,-0.0659183502546017,7.42999999999998
3591,0.58,0.36,50,2,1.1,4,50,1,0.5,0.299386124712152,-0.268948368464488,-0.0304377562476632,-1.56
3592,0.58,0.38,100,2,1.1,4,50,1,0.5,0.18164398044779,-0.18062824170436,-0.00101573874343007,-0.55
3593,0.58,0.4,150,2,1.1,4,50,1,0.5,0.591416798005472,-0.558276098809843,-0.0331406991956295,0.46
3594,0.58,0.42,200,2,1.1,4,50,1,0.5,0.44140341801052,-0.44140341801052,-1.16098817266326e-16,1.47
3595,0.6,0,250,2,1.1,4,50,1,0.5,0.386229706176473,0,-0.386229706176473,2.2
3596,0.6,0.02,300,2,1.1,4,50,1,0.5,0.364638782395593,-0.0194418746832688,-0.345196907712324,3.21
3597,0.6,0.04,350,2,1.1,4,50,1,0.5,0.354414464071826,-0.0382037140843897,-0.316210749987436,4.21999999999999
3598,0.6,0.06,400,2,1.1,4,50,1,0.5,0.348977530547443,-0.0566739274105163,-0.292303603136926,5.22999999999999
3599,0.6,0.08,450,2,1.1,4,50,1,0.5,0.3460084348362,-0.0749894071542184,-0.271019027681982,6.24000000000001
3600,0.6,0.1,500,2,1.1,4,50,1,0.5,0.34448022113292,-0.0932107229778175,-0.251269498155102,7.25000000000001
3601,0.6,0.12,50,2,1.1,4,50,1,0.5,0.246585588634095,-0.0923768990680065,-0.154208689566088,-1.74
3602,0.6,0.14,100,2,1.1,4,50,1,0.5,0.142069386292373,-0.0823541512542258,-0.0597152350381477,-0.73
3603,0.6,0.16,150,2,1.1,4,50,1,0.5,0.807418235399256,-0.274364108452823,-0.533054126946433,0.28
3604,0.6,0.18,200,2,1.1,4,50,1,0.5,0.434369738947923,-0.193841444806715,-0.240528294141208,1.29
3605,0.6,0.2,250,2,1.1,4,50,1,0.5,0.390913853252396,-0.199805012660178,-0.191108840592219,2.30000000000001
3606,0.6,0.22,300,2,1.1,4,50,1,0.5,0.375348966497143,-0.21307533381755,-0.162273632679593,3.31000000000001
3607,0.6,0.24,350,2,1.1,4,50,1,0.5,0.368120422670507,-0.228520332215593,-0.139600090454914,4.32
3608,0.6,0.26,400,2,1.1,4,50,1,0.5,0.364495545504417,-0.244897850824544,-0.119597694679873,5.33
3609,0.6,0.28,450,2,1.1,4,50,1,0.5,0.362757488123368,-0.261757213898025,-0.101000274225344,6.34
3610,0.6,0.3,500,2,1.1,4,50,1,0.5,0.362133133196806,-0.278895419521778,-0.0832377136750274,7.34999999999998
3611,0.6,0.32,50,2,1.1,4,50,1,0.5,0.284468712450343,-0.242333983926733,-0.0421347285236102,-1.64
3612,0.6,0.34,100,2,1.1,4,50,1,0.5,0.187980016671509,-0.180489740115943,-0.00749027655556603,-0.629999999999998
3613,0.6,0.36,150,2,1.1,4,50,1,0.5,0.616680722503869,-0.542435105385257,-0.0742456171186127,0.38
3614,0.6,0.38,200,2,1.1,4,50,1,0.5,0.425758825762443,-0.40434626401853,-0.0214125617439135,1.39
3615,0.6,0.4,250,2,1.1,4,50,1,0.5,0.397502681418641,-0.397502681418641,0,2.4
3616,0.62,0,300,2,1.1,4,50,1,0.5,0.34887951206293,0,-0.34887951206293,3.14
3617,0.62,0.02,350,2,1.1,4,50,1,0.5,0.338400351268384,-0.0191817661454326,-0.319218585122952,4.15
3618,0.62,0.04,400,2,1.1,4,50,1,0.5,0.332852665642712,-0.0379281312086445,-0.294924534434068,5.15999999999999
3619,0.62,0.06,450,2,1.1,4,50,1,0.5,0.329819560693485,-0.0564484326912559,-0.273371128002229,6.16999999999999
3620,0.62,0.08,500,2,1.1,4,50,1,0.5,0.328244106337249,-0.0748341818694723,-0.253409924467777,7.18000000000001
3621,0.62,0.1,50,2,1.1,4,50,1,0.5,0.235812734678561,-0.0777122676268666,-0.158100467051695,-1.81
3622,0.62,0.12,100,2,1.1,4,50,1,0.5,0.147178122840011,-0.0740465963597029,-0.0731315264803078,-0.8
3623,0.62,0.14,150,2,1.1,4,50,1,0.5,0.93174396234216,-0.279227218111154,-0.652516744231006,0.21
3624,0.62,0.16,200,2,1.1,4,50,1,0.5,0.420849194275867,-0.17453887905496,-0.246310315220906,1.22
3625,0.62,0.18,250,2,1.1,4,50,1,0.5,0.374707638576528,-0.18100145823316,-0.193706180343368,2.23
3626,0.62,0.2,300,2,1.1,4,50,1,0.5,0.35869869329374,-0.194659342702089,-0.164039350591652,3.24000000000001
3627,0.62,0.22,350,2,1.1,4,50,1,0.5,0.351347060328029,-0.21037583481004,-0.140971225517989,4.25000000000001
3628,0.62,0.24,400,2,1.1,4,50,1,0.5,0.347671836585016,-0.226959478075807,-0.120712358509209,5.26
3629,0.62,0.26,450,2,1.1,4,50,1,0.5,0.345901555315743,-0.243986470007931,-0.101915085307813,6.27
3630,0.62,0.28,500,2,1.1,4,50,1,0.5,0.345247860635599,-0.261268154354774,-0.0839797062808251,7.28
3631,0.62,0.3,50,2,1.1,4,50,1,0.5,0.273014781944837,-0.229639156160866,-0.0433756257839709,-1.70999999999999
3632,0.62,0.32,100,2,1.1,4,50,1,0.5,0.19371458797793,-0.182111805667458,-0.011602782310472,-0.699999999999998
3633,0.62,0.34,150,2,1.1,4,50,1,0.5,0.645800369293944,-0.561238219239564,-0.0845621500543793,0.309999999999999
